01.03.2017 9:33:00	9662	0
28.02.2017	9790	-8510
13.03.2017 9:46:00	9993	0
23.01.2017 10:55:00	8588	0
09.01.2017 12:27:00	8200	0
10.02.2017 10:25:00	9205	0
10.02.2017 10:26:00	9206	0
09.02.2017 14:00:00	9156	0
09.02.2017 14:03:00	9157	0
13.01.2017 13:32:00	8323	0
11.01.2017 16:01:00	8226	0
11.01.2017 16:03:00	8263	0
13.03.2017 9:18:00	9950	0
27.01.2017 8:47:00	8687	0
27.01.2017 9:21:00	8716	0
26.01.2017 18:30:00	8621	0
13.01.2017 13:26:00	8324	0
30.01.2017 14:23:00	8872	0
30.01.2017 16:00:00	9203	0
19.01.2017 14:04:00	8488	0
01.03.2017 9:10:00	9650	0
17.02.2017 10:38:00	9395	0
16.02.2017 18:05:00	9285	0
10.02.2017 9:37:00	9158	0
10.02.2017 9:38:00	9207	0
11.01.2017 10:32:00	8265	0
27.01.2017 9:27:00	8718	0
22.02.2017 9:39:00	9534	0
27.01.2017 9:35:00	8755	0
02.02.2017 9:42:00	8930	0
07.02.2017 14:02:00	9153	0
01.03.2017 9:28:00	9663	0
04.02.2017 12:49:00	9022	0
08.02.2017 18:53:00	9083	0
06.02.2017 11:49:00	9076	0
08.02.2017 11:40:00	9114	0
30.01.2017 9:14:00	8802	0
27.01.2017 9:29:00	8754	0
02.02.2017 9:32:00	8929	0
31.01.2017 9:59:00	8871	0
22.02.2017 9:36:00	9533	0
27.01.2017 10:52:00	8686	0
27.01.2017 9:18:00	8715	0
24.01.2017 11:30:00	8618	0
20.01.2017 14:03:00	8548	0
22.01.2017 16:51:00	8549	0
19.01.2017 12:17:00	8487	0
20.01.2017 14:48:00	8504	0
11.01.2017 11:50:00	8264	0
11.01.2017 11:23:00	8225	0
12.01.2017 17:34:00	8306	0
09.01.2017 11:07:00	8201	0
02.02.2017 10:02:00	8966	0
02.02.2017 7:45:00	8928	0
31.01.2017 10:54:00	8870	0
30.01.2017 15:22:00	8805	0
06.02.2017 11:09:00	9021	0
06.02.2017 11:19:00	9058	0
06.02.2017 11:21:00	9059	0
09.02.2017 8:00:00	9082	0
08.02.2017 14:33:00	9113	0
27.01.2017 10:29:00	8717	0
25.01.2017 17:50:00	8619	0
06.03.2017 10:39:00	9805	0
08.02.2017 15:53:00	9178	0
02.02.2017	9034	150
14.02.2017 12:50:00	9337	0
28.01.2017 13:43:00	8730	0
17.02.2017 14:11:00	9460	0
02.02.2017 16:50:00	8988	0
28.02.2017 15:29:00	9664	0
12.02.2017 10:45:00	9269	0
18.01.2017 17:25:00	8544	115
06.03.2017	9902	100
08.03.2017 16:34:00	9971	200
28.01.2017 13:38:00	8751	300
21.01.2017 13:22:00	8599	450
10.02.2017	9298	200
05.01.2017 15:50:00	8208	40
07.02.2017 9:52:00	9069	0
07.03.2017 10:14:00	9875	0
31.01.2017	8952	100
18.02.2017	9498	100
13.01.2017 17:05:00	8414	270
01.02.2017 16:40:00	8937	0
30.01.2017 16:21:00	8873	0
01.02.2017 16:36:00	8967	0
07.03.2017 15:25:00	9916	0
08.02.2017 15:50:00	9172	0
14.02.2017 13:40:00	9333	0
03.03.2017 15:30:00	9778	0
10.03.2017 13:56:00	13	0
09.03.2017 15:19:00	9958	0
02.03.2017 16:44:00	9715	0
27.01.2017 10:00:00	8746	0
06.02.2017 11:47:00	9031	0
08.02.2017 9:59:00	9116	0
22.02.2017 12:10:00	9529	0
12.02.2017 14:30:00	9215	0
24.02.2017 9:33:00	9593	0
01.03.2017 9:31:00	9698	0
24.01.2017 12:20:00	8624	0
17.01.2017 17:26:00	8478	0
25.01.2017 10:12:00	8685	0
19.01.2017 16:31:00	8536	0
19.01.2017 9:49:00	8502	0
10.01.2017 13:15:00	8266	0
15.02.2017 15:55:00	9366	0
27.02.2017 16:45:00	9609	0
19.02.2017 16:18:00	9502	40
09.02.2017 10:17:00	9176	0
30.01.2017 12:10:00	8905	0
10.01.2017	8282	880
27.01.2017	8877	40
13.01.2017 13:22:00	8387	0
28.02.2017 9:30:00	9700	0
25.01.2017 9:30:00	9061	0
01.02.2017 14:58:00	8979	0
14.02.2017 10:00:00	9354	0
13.02.2017 12:29:00	9316	0
20.02.2017 8:42:00	9467	0
21.02.2017 14:01:00	9548	0
12.01.2017 10:21:00	8305	0
20.02.2017	9516	300
03.03.2017 8:30:00	9800	0
21.02.2017 9:02:00	9524	40
09.02.2017 17:33:00	9183	0
07.02.2017 18:17:00	9066	0
07.02.2017 18:08:00	9123	0
01.03.2017 10:05:00	9675	0
06.01.2017	8220	0
01.03.2017 10:13:00	9676	0
10.01.2017 16:27:00	8244	0
21.02.2017 9:52:00	9515	0
15.02.2017 10:25:00	9338	0
03.02.2017 15:34:00	8990	0
28.02.2017 12:41:00	9536	0
21.01.2017	8632	40
14.02.2017 15:45:00	9353	0
25.01.2017	8738	0
13.02.2017 15:02:00	9328	93
28.02.2017 18:04:00	9388	400
02.02.2017 10:14:00	8957	0
22.02.2017 14:14:00	9584	0
20.02.2017	9532	225
17.01.2017 14:00:00	8515	600
17.01.2017 14:00:00	8518	150
06.03.2017 9:23:00	9826	150
14.02.2017 15:06:00	9352	0
25.01.2017 10:12:00	8695	0
21.02.2017 9:58:00	9508	100
09.02.2017	9267	40
17.02.2017 16:26:00	9407	0
07.02.2017 9:49:00	9070	120
17.01.2017	8489	110
23.01.2017 17:33:00	8635	200
31.01.2017 10:06:00	8922	0
21.02.2017 11:32:00	9491	0
01.03.2017 14:16:00	9730	0
28.02.2017 8:48:00	9649	0
16.02.2017 10:31:00	9370	0
19.02.2017 12:03:00	9464	0
28.02.2017 16:52:00	9673	0
14.02.2017	9351	0
27.01.2017 8:09:00	8609	2000
12.03.2017 15:18:00	67	40
10.01.2017 16:22:00	8285	255
01.03.2017 9:13:00	9652	0
05.02.2017	9086	100
28.02.2017	9726	50
03.03.2017	9804	40
19.01.2017 18:15:00	8555	320
03.03.2017 10:34:00	9789	250
05.01.2017 15:06:00	8197	40
06.03.2017 10:07:00	9760	270
24.01.2017 16:31:00	8694	0
12.02.2017 14:32:00	9223	0
21.02.2017 11:35:00	9479	0
07.03.2017 16:56:00	9927	0
16.01.2017 17:17:00	8441	0
06.02.2017 15:57:00	9107	0
20.01.2017 18:08:00	8577	0
16.01.2017 12:45:00	8384	0
02.03.2017	9796	0
02.03.2017	9791	-800
28.02.2017	9764	-1600
09.03.2017	1	-1600
13.03.2017	89	-1600
21.02.2017 11:15:00	9510	0
20.02.2017 12:10:00	9486	0
13.02.2017 10:32:00	9286	0
10.02.2017 10:28:00	9213	0
03.03.2017 9:00:00	9894	0
04.03.2017 9:00:00	9895	0
06.03.2017 9:00:00	9896	0
02.03.2017 9:00:00	9897	0
25.02.2017 10:00:00	9761	0
26.02.2017 13:00:00	9762	0
01.03.2017 9:00:00	9763	0
10.03.2017 9:00:00	34	0
07.03.2017 9:00:00	9997	0
09.03.2017 9:00:00	9998	0
31.01.2017 17:18:00	8947	0
01.02.2017 10:07:00	8948	0
22.02.2017	9613	0
14.02.2017 9:48:00	9326	0
21.02.2017 8:54:00	9522	0
06.02.2017 9:00:00	9092	0
06.02.2017 10:15:00	9038	0
06.02.2017 10:16:00	9039	0
06.02.2017 10:17:00	9040	0
06.02.2017 10:10:00	8991	0
20.02.2017 10:11:00	9416	0
17.02.2017 9:43:00	9413	0
20.02.2017 10:09:00	9414	0
17.02.2017 10:16:00	9348	0
17.02.2017 9:44:00	9349	0
17.02.2017	9487	40
20.02.2017	9520	75
10.03.2017	54	0
27.02.2017 14:45:00	9604	0
01.03.2017 13:03:00	9605	0
10.01.2017	8295	40
28.02.2017 14:54:00	9668	80
07.03.2017	9948	0
01.02.2017 18:36:00	8829	0
09.01.2017 10:53:00	8233	1100
13.03.2017 9:56:00	9962	0
13.03.2017 9:58:00	9973	0
12.01.2017	8390	40
06.03.2017 9:22:00	9785	70
11.03.2017	64	100
27.02.2017 16:18:00	9648	40
27.01.2017 16:32:00	8818	40
03.02.2017 14:58:00	9019	40
18.02.2017 17:45:00	9421	40
17.01.2017 13:48:00	8481	0
07.03.2017	9952	250
05.03.2017 12:21:00	9767	400
16.01.2017 13:02:00	8316	2800
03.03.2017 15:57:00	9780	0
09.01.2017 9:20:00	8241	250
13.03.2017 10:02:00	9963	0
13.03.2017 10:01:00	9974	0
07.02.2017 15:02:00	9169	0
29.01.2017	8899	40
03.02.2017	9054	100
27.01.2017 15:09:00	8827	75
08.02.2017	9214	60
11.01.2017 10:05:00	8270	0
14.01.2017 17:05:00	8446	0
16.02.2017	9406	0
13.02.2017 8:18:00	9283	0
16.02.2017	9405	0
10.03.2017 10:29:00	9907	0
11.01.2017 15:37:00	8278	2100
01.02.2017	8981	40
07.02.2017 9:14:00	9109	0
07.02.2017 14:18:00	9154	0
24.01.2017 9:32:00	8651	0
12.02.2017 14:26:00	9221	0
28.02.2017 16:47:00	9674	0
18.01.2017 16:38:00	8531	160
06.03.2017 9:33:00	9822	0
06.03.2017 11:15:00	9889	0
19.01.2017 14:52:00	8560	0
14.01.2017 13:52:00	8444	45
21.02.2017 15:25:00	9562	60
01.03.2017	9745	58
27.02.2017 15:54:00	9610	75
03.03.2017 12:14:00	9783	0
21.01.2017 13:36:00	8470	0
10.01.2017	8283	80
16.02.2017 10:03:00	9357	0
30.01.2017 10:41:00	8869	128
16.02.2017 15:58:00	9427	160
19.02.2017 16:18:00	9507	200
03.02.2017 16:40:00	9049	60
07.03.2017	9951	40
01.03.2017	9754	1000
10.03.2017 10:41:00	9939	180
17.02.2017	9488	60
27.02.2017 16:57:00	9635	300
09.01.2017 11:07:00	8210	40
06.01.2017	8224	1500
13.01.2017 8:12:00	8298	270
10.02.2017 14:25:00	9227	600
25.01.2017 10:19:00	8681	58
22.02.2017 12:19:00	9594	58
03.02.2017 15:12:00	9028	75
26.01.2017	8784	58
27.01.2017 10:42:00	8816	40
14.02.2017 18:28:00	9341	75
21.02.2017 16:38:00	9525	75
17.02.2017 16:21:00	9428	58
25.01.2017 10:17:00	8680	75
11.01.2017 17:52:00	8287	0
16.02.2017 15:21:00	9386	0
24.02.2017 9:35:00	9616	0
01.03.2017 9:13:00	9683	0
22.02.2017 15:03:00	9602	0
06.03.2017 9:47:00	9803	50
07.03.2017 8:56:00	9888	0
24.01.2017 14:43:00	8705	0
01.03.2017 13:50:00	9713	0
03.02.2017 13:05:00	8998	0
10.02.2017 16:36:00	9255	0
07.02.2017 14:07:00	9165	0
13.02.2017 17:52:00	9287	0
07.02.2017 14:17:00	9103	0
10.03.2017 12:40:00	9972	0
03.03.2017 11:42:00	9743	0
20.02.2017 8:50:00	9471	0
31.01.2017 15:13:00	8949	0
03.02.2017 14:15:00	9044	0
07.03.2017 11:57:00	9926	0
06.03.2017 13:44:00	9891	0
13.01.2017 8:17:00	8289	0
17.02.2017 10:41:00	9403	0
16.02.2017 17:03:00	9402	0
08.02.2017 10:31:00	9081	0
01.02.2017 16:58:00	8953	0
31.01.2017 13:22:00	8921	0
24.01.2017 17:24:00	8673	0
17.02.2017 15:13:00	9447	0
09.01.2017 14:32:00	8246	0
18.01.2017 12:15:00	8472	0
18.01.2017 15:25:00	8510	0
19.01.2017 8:11:00	8511	0
04.03.2017 9:40:00	9774	0
26.02.2017 14:46:00	9603	0
10.01.2017 16:29:00	8273	0
19.01.2017 12:48:00	8456	0
11.02.2017 12:57:00	9260	0
20.01.2017 12:21:00	8594	0
02.02.2017 10:17:00	8958	0
12.02.2017 11:11:00	9266	0
27.02.2017 14:49:00	9623	0
10.03.2017 15:38:00	23	0
02.02.2017	9018	0
03.03.2017 13:15:00	9797	0
19.01.2017	8565	0
19.01.2017 7:51:00	8436	0
16.02.2017 15:36:00	9441	0
09.02.2017 11:41:00	9179	0
09.02.2017 14:40:00	9209	0
10.02.2017 11:05:00	9262	0
12.02.2017 14:24:00	9226	0
16.01.2017 17:55:00	8401	0
21.02.2017 11:41:00	9470	0
28.02.2017 9:06:00	9579	0
04.03.2017 14:22:00	9794	0
01.03.2017	9744	0
10.01.2017 13:28:00	8272	0
03.02.2017 11:27:00	9045	0
16.02.2017	9419	0
16.02.2017 15:09:00	9401	0
21.02.2017 14:50:00	9512	0
22.02.2017 13:21:00	9589	0
27.01.2017 16:30:00	8826	290
14.02.2017 18:04:00	8812	0
13.02.2017 11:41:00	9315	0
09.03.2017 13:31:00	9947	260
28.02.2017 9:39:00	9645	40
09.03.2017 13:38:00	9940	640
13.03.2017 9:20:00	17	0
01.02.2017 11:08:00	8904	0
22.02.2017 16:41:00	9599	0
20.02.2017	9517	60
19.01.2017 12:43:00	8528	0
16.02.2017 9:58:00	9363	0
13.03.2017 9:01:00	48	0
28.02.2017 12:20:00	9415	0
22.01.2017 10:37:00	8597	0
28.02.2017 8:49:00	9640	80
06.01.2017	8218	80
10.01.2017 8:43:00	8176	0
10.02.2017 14:24:00	9282	300
15.01.2017	8454	40
11.01.2017	8303	700
01.03.2017 13:50:00	9720	160
15.02.2017 12:05:00	9304	0
18.01.2017 16:33:00	8494	0
11.01.2017 10:14:00	8166	0
17.02.2017 15:49:00	9408	0
21.02.2017 15:27:00	9521	0
25.01.2017	8744	0
18.01.2017 15:30:00	8529	270
06.03.2017 10:07:00	9757	0
10.03.2017 13:24:00	36	75
27.02.2017 14:41:00	9601	0
06.03.2017 9:05:00	9807	0
27.02.2017 9:19:00	9559	0
14.02.2017 12:18:00	9344	0
07.03.2017 11:48:00	9872	0
28.02.2017 13:43:00	9679	0
03.02.2017 16:51:00	9065	0
20.02.2017 15:58:00	9518	0
03.03.2017	9812	0
25.01.2017 10:09:00	8683	0
09.03.2017	9991	0
10.02.2017	9292	0
16.01.2017 12:49:00	8415	0
13.01.2017 18:04:00	8290	0
07.01.2017 15:51:00	8134	0
13.03.2017 8:57:00	9980	0
19.01.2017 11:31:00	8433	0
24.01.2017 17:08:00	8664	0
03.03.2017 17:39:00	9669	0
03.02.2017 17:50:00	8964	0
10.01.2017	8280	0
02.03.2017 16:37:00	9714	0
14.02.2017 12:00:00	9331	0
13.01.2017 17:57:00	8292	0
27.01.2017 15:18:00	8790	0
13.03.2017 8:53:00	40	0
13.03.2017 8:49:00	38	0
13.03.2017 10:23:00	9925	0
11.03.2017 17:45:00	9968	0
17.02.2017 15:18:00	9394	0
25.01.2017	8763	138
06.03.2017	9912	0
12.01.2017	8388	0
15.02.2017 18:40:00	9355	0
31.01.2017	8951	0
06.02.2017	9098	0
22.02.2017 9:42:00	9553	0
13.01.2017	8418	200
20.01.2017 13:07:00	8606	40
04.02.2017 12:26:00	9046	135
07.02.2017 15:28:00	9151	0
06.02.2017 15:48:00	9106	0
06.03.2017 11:22:00	9873	120
14.01.2017 8:46:00	8319	0
24.01.2017 11:27:00	8626	0
01.02.2017 12:49:00	8961	0
10.01.2017	8284	0
14.02.2017 10:15:00	9305	0
07.02.2017 12:42:00	9134	0
21.02.2017 13:56:00	9542	0
25.01.2017 15:20:00	8733	0
22.02.2017	9600	0
28.02.2017 13:43:00	9666	0
13.03.2017 8:43:00	9979	0
15.02.2017 15:57:00	9374	0
07.03.2017 16:28:00	9930	0
09.03.2017 9:06:00	9932	0
27.01.2017 16:32:00	8817	0
02.03.2017 14:05:00	9770	0
28.01.2017 13:03:00	8760	0
09.03.2017	3	0
16.01.2017 12:28:00	8297	1200
27.02.2017 14:37:00	9629	150
23.01.2017 11:01:00	8587	0
10.03.2017 11:30:00	20	0
20.01.2017 9:06:00	8547	0
14.02.2017 10:34:00	9335	0
16.02.2017 9:00:00	9483	0
28.02.2017 15:30:00	9665	0
02.03.2017 9:08:00	9682	0
28.02.2017 15:22:00	9684	0
11.01.2017 10:10:00	8255	0
13.01.2017 9:21:00	8325	0
13.02.2017 8:22:00	9231	0
03.02.2017 13:34:00	9007	0
01.03.2017	9755	0
20.01.2017 15:30:00	8622	40
19.01.2017	8578	40
07.02.2017 13:16:00	9159	60
11.03.2017 11:08:00	49	40
06.01.2017 13:17:00	8219	40
30.01.2017 9:42:00	8888	75
15.02.2017 14:38:00	9322	0
16.02.2017 10:20:00	9343	0
24.01.2017 10:42:00	8663	0
24.02.2017 16:23:00	9592	0
15.02.2017 15:54:00	9368	155
27.02.2017 16:57:00	9660	170
21.02.2017 14:47:00	9552	0
09.02.2017 15:05:00	9200	0
31.01.2017 11:32:00	8935	0
10.03.2017 17:01:00	9999	0
01.03.2017 13:26:00	9729	0
24.02.2017 16:24:00	9630	40
13.02.2017 17:51:00	9299	0
13.03.2017 9:10:00	9994	3000
22.02.2017	9617	60
09.03.2017 11:04:00	9835	1500
13.03.2017 9:11:00	19	350
13.03.2017 9:00:00	61	75
04.03.2017 14:20:00	9781	0
17.02.2017	9490	50
09.02.2017 10:20:00	9174	0
11.01.2017 11:25:00	8239	150
15.02.2017 12:28:00	9383	40
30.01.2017 17:17:00	8920	200
06.03.2017	9906	450
27.02.2017 14:00:00	9659	60
20.02.2017 9:46:00	9492	75
10.02.2017 14:24:00	9228	400
07.03.2017 9:28:00	9808	0
17.02.2017 12:47:00	9420	0
19.01.2017	8580	400
27.01.2017	8840	360
02.02.2017 17:41:00	9025	60
21.02.2017 9:57:00	9500	100
22.02.2017 10:55:00	9598	0
01.02.2017 11:38:00	8931	0
19.01.2017 10:41:00	8475	0
22.02.2017 11:25:00	9545	0
16.02.2017 10:05:00	9392	0
24.02.2017 10:13:00	9619	0
21.02.2017 18:16:00	9544	0
11.02.2017 12:49:00	9218	0
12.01.2017 16:04:00	8378	0
29.01.2017 12:10:00	8762	0
09.01.2017 10:57:00	8155	0
10.03.2017 10:44:00	9975	100
10.03.2017 13:49:00	9986	0
28.01.2017 13:49:00	8719	0
28.02.2017 9:39:00	9653	80
13.02.2017 11:21:00	9301	0
10.03.2017 17:34:00	27	0
19.01.2017 9:48:00	8532	0
20.01.2017 9:50:00	8576	0
14.01.2017 10:34:00	8407	0
25.01.2017 10:04:00	8669	0
25.01.2017 10:02:00	8674	0
30.01.2017 15:10:00	8845	0
07.01.2017	8234	360
16.01.2017	8471	0
20.02.2017 8:48:00	9448	0
17.02.2017 13:33:00	9162	0
	9468	
	9644	
	9768	
	9773	
01.03.2017	550	0
01.03.2017	9745	58
01.03.2017	9744	0
01.03.2017	9742	0
01.03.2017	551	0
01.03.2017	9756	0
01.03.2017	9755	0
01.03.2017	9754	0
01.03.2017	696	0
01.03.2017	736	1000
	9710	
02.03.2017 16:32:00	9711	0
02.03.2017 16:44:00	9715	0
02.03.2017 16:37:00	9714	0
01.03.2017 9:00:00	9763	0
	9740	
	9739	
02.03.2017 11:13:00	9638	875
	9750	
	9747	
	9704	
	9272	
02.03.2017	554	0
02.03.2017	9776	180
02.03.2017	556	0
02.03.2017	553	0
02.03.2017	9793	2000
	9746	
02.03.2017 9:00:00	9897	0
06.03.2017 10:01:00	9759	0
02.03.2017 17:55:00	9771	600
02.03.2017 14:35:00	9717	0
06.03.2017 10:07:00	9760	270
02.03.2017 13:30:00	555	0
	9772	
	9787	
	9817	
	9752	
03.03.2017	557	0
03.03.2017	558	0
03.03.2017	559	0
03.03.2017	9812	0
03.03.2017	561	0
03.03.2017	560	0
03.03.2017 9:00:00	9894	0
06.03.2017 10:07:00	9757	0
	9788	
03.03.2017 15:30:00	9778	0
	9798	
	9801	
06.03.2017 9:58:00	9802	0
03.03.2017 10:00:00	9943	0
06.03.2017 10:39:00	9805	0
03.03.2017 15:00:00	9795	0
	9784	
06.03.2017 9:47:00	9803	50
06.03.2017 10:08:00	9806	0
03.03.2017 12:14:00	9783	0
06.03.2017 9:22:00	9799	1500
	9786	
	9815	
06.03.2017 9:58:00	9811	95
	9749	
06.03.2017 9:57:00	9824	95
06.03.2017 9:22:00	9785	70
04.03.2017	9831	2800
04.03.2017 9:00:00	9895	0
04.03.2017 10:00:00	9944	0
06.03.2017 9:57:00	9821	75
06.03.2017 9:23:00	9826	150
06.03.2017 10:26:00	9834	40
	9620	
	9874	
	9838	
06.03.2017	562	0
06.03.2017	9902	100
06.03.2017	9906	450
07.03.2017 12:04:00	9758	2999
06.03.2017	564	0
06.03.2017	9915	100
06.03.2017	563	0
06.03.2017	9912	0
07.03.2017 8:01:00	9691	0
07.03.2017 12:33:00	9837	0
07.03.2017 10:14:00	9875	0
06.03.2017 9:00:00	9896	0
06.03.2017 11:15:00	9889	0
	9871	
	9753	
06.03.2017 11:22:00	9873	120
06.03.2017 10:00:00	9945	0
09.03.2017 11:11:00	9823	0
07.03.2017 11:48:00	9872	0
07.03.2017 9:28:00	9808	0
06.03.2017 13:44:00	9891	0
	9828	
07.03.2017 9:06:00	9892	0
07.03.2017 8:56:00	9888	0
09.03.2017 10:04:00	9825	0
	9893	
08.03.2017 12:33:00	9913	800
07.03.2017 13:34:00	9905	0
10.03.2017 9:47:00	9908	200
07.03.2017 8:03:00	9735	0
07.03.2017 8:02:00	9695	0
	9914	
	9938	
	9941	
	9966	
07.03.2017	565	0
07.03.2017	9948	0
07.03.2017	567	0
07.03.2017	566	0
07.03.2017	9951	40
07.03.2017 8:04:00	9690	0
	9899	
09.03.2017 9:04:00	9917	0
07.03.2017 12:24:00	9904	800
07.03.2017 9:00:00	9997	0
07.03.2017 16:53:00	9933	0
07.03.2017 15:25:00	9916	0
10.03.2017 9:50:00	9935	0
07.03.2017 12:37:00	9929	0
	9936	
	9937	
09.03.2017 9:06:00	9932	0
07.03.2017 16:56:00	9927	0
07.03.2017 12:35:00	9910	0
07.03.2017 16:28:00	9930	0
07.03.2017 12:01:00	9923	0
07.03.2017 10:00:00	9987	0
07.03.2017 11:57:00	9926	0
13.03.2017 10:23:00	9925	0
10.03.2017 9:53:00	9934	0
09.03.2017 15:18:00	9924	0
	9942	
	9898	
09.03.2017 14:59:00	9949	0
	9955	
07.03.2017 17:01:00	9954	0
09.03.2017 13:01:00	9738	0
09.03.2017 13:02:00	9696	0
10.03.2017 10:25:00	9876	0
08.03.2017 9:00:00	9988	0
08.03.2017 16:34:00	9971	200
10.03.2017 10:39:00	9970	200
10.03.2017 10:44:00	9975	100
	9976	
10.03.2017 12:37:00	9977	0
10.03.2017 10:26:00	9881	0
	9989	
	9961	
	4	
	5	
	9625	
	9173	
09.03.2017	3	0
09.03.2017	568	0
09.03.2017	569	0
09.03.2017	366	-1100
09.03.2017	9991	0
10.03.2017 9:54:00	9877	0
11.03.2017 17:45:00	9968	0
	9978	
10.03.2017 10:29:00	9907	0
09.03.2017 9:00:00	9998	0
09.03.2017 9:00:00	365	0
09.03.2017 16:14:00	9957	0
09.03.2017 15:19:00	9958	0
	9946	
13.03.2017 8:43:00	9979	0
09.03.2017 13:38:00	9940	640
09.03.2017 10:00:00	482	0
10.03.2017 12:40:00	9972	0
13.03.2017 8:39:00	9967	0
13.03.2017 10:31:00	9969	0
10.03.2017 10:08:00	9983	0
13.03.2017 9:56:00	9962	0
13.03.2017 9:58:00	9973	0
10.03.2017 10:31:00	9982	0
	9990	
10.03.2017 10:42:00	9953	0
10.03.2017 10:16:00	9965	0
10.03.2017 9:48:00	12	0
10.03.2017 9:57:00	9	0
10.03.2017 9:56:00	9426	0
10.03.2017 10:17:00	10	0
	25	
10.03.2017 9:55:00	9882	0
	35	
	9995	
	9716	
10.03.2017	54	0
10.03.2017	575	0
10.03.2017	576	0
10.03.2017	41	-1100
10.03.2017	571	0
10.03.2017 11:30:00	20	0
10.03.2017 10:32:00	9878	0
13.03.2017 8:57:00	9980	0
13.03.2017 10:02:00	9963	0
13.03.2017 10:01:00	9974	0
10.03.2017 11:55:00	16	0
10.03.2017 12:00:00	14	0
10.03.2017 9:00:00	34	0
10.03.2017 13:56:00	13	0
13.03.2017 9:04:00	26	0
10.03.2017 15:56:00	21	0
10.03.2017 15:38:00	23	0
10.03.2017 17:01:00	9999	0
10.03.2017 15:28:00	22	0
10.03.2017 10:00:00	483	0
	9526	
13.03.2017 8:49:00	38	0
13.03.2017 8:47:00	24	0
12.03.2017 12:24:00	39	0
13.03.2017 8:28:00	9737	0
10.03.2017 17:34:00	27	0
13.03.2017 9:01:00	48	0
	9901	
	51	
13.03.2017 8:53:00	40	0
13.03.2017 8:28:00	9883	0
13.03.2017 10:26:00	29	0
	8	
	58	
	65	
11.03.2017	66	40
13.03.2017 10:27:00	30	0
11.03.2017 10:00:00	484	0
13.03.2017 9:29:00	33	0
11.03.2017 10:00:00	333	0
11.03.2017 13:49:00	59	60
13.03.2017 10:27:00	31	0
13.03.2017 10:28:00	32	0
	9960	
	9928	
	9931	
13.03.2017 8:33:00	9880	0
12.03.2017 9:00:00	109	0
12.03.2017 15:18:00	67	40
13.03.2017 9:01:00	28	0
12.03.2017 15:20:00	68	100
12.03.2017 15:57:00	72	40
	73	
13.03.2017 8:34:00	9885	0
15.03.2017 9:10:00	71	750
	92	
	93	
	97	
	106	
	110	
	2	
	9985	
	9981	
	112	
	113	
	114	
	119	
	137	
	9919	
	9909	
13.03.2017	108	400
13.03.2017	104	0
13.03.2017	579	0
13.03.2017	107	65
13.03.2017	117	0
13.03.2017	98	0
13.03.2017	581	0
13.03.2017	100	0
13.03.2017	1953	-1926
13.03.2017	580	0
13.03.2017	128	100
13.03.2017 9:06:00	83	0
14.03.2017 13:18:00	74	0
15.03.2017 7:58:00	75	0
15.03.2017 7:59:00	69	0
14.03.2017 9:25:00	77	0
13.03.2017 9:00:00	146	-1600
13.03.2017 9:00:00	145	0
13.03.2017 16:08:00	37	0
	7	
13.03.2017 13:11:00	55	0
13.03.2017 15:44:00	76	800
13.03.2017 10:00:00	485	0
14.03.2017 9:27:00	95	85
14.03.2017 14:45:00	9996	1900
15.03.2017 8:00:00	52	0
13.03.2017 13:41:00	96	0
16.03.2017 14:29:00	91	50
14.03.2017 9:57:00	56	0
14.03.2017 9:49:00	102	0
14.03.2017 9:09:00	50	0
13.03.2017 15:12:00	103	75
14.03.2017 9:47:00	120	0
13.03.2017 16:02:00	99	0
14.03.2017 8:49:00	43	0
14.03.2017 8:50:00	9884	0
	63	
	53	
	143	
	9887	
14.03.2017	583	0
14.03.2017	584	0
14.03.2017	582	0
14.03.2017	150	100
14.03.2017	148	0
14.03.2017 8:50:00	80	0
15.03.2017 10:03:00	118	0
14.03.2017 15:43:00	115	0
	78	
15.03.2017 10:27:00	129	0
14.03.2017 17:29:00	141	420
14.03.2017 15:54:00	127	165
14.03.2017 9:00:00	171	-1600
14.03.2017 9:00:00	170	0
15.03.2017 10:04:00	105	400
14.03.2017 18:53:00	126	0
15.03.2017 10:15:00	131	800
15.03.2017 10:43:00	124	0
16.03.2017 9:58:00	121	0
14.03.2017 15:00:00	135	0
15.03.2017 13:50:00	125	0
15.03.2017 10:46:00	94	0
14.03.2017 10:00:00	486	0
14.03.2017 11:46:00	133	0
14.03.2017 15:02:00	136	0
15.03.2017 17:07:00	134	0
16.03.2017 9:51:00	101	500
15.03.2017 9:16:00	142	0
14.03.2017 13:06:00	116	0
15.03.2017 10:30:00	130	0
14.03.2017 14:42:00	147	0
14.03.2017 15:21:00	152	93
14.03.2017 15:49:00	132	0
15.03.2017 10:32:00	149	0
15.03.2017 8:02:00	144	75
15.03.2017 8:44:00	44	0
15.03.2017 15:52:00	90	2000
15.03.2017 8:43:00	84	0
	182	
	184	
	9769	
	9020	
	9748	
15.03.2017	585	0
15.03.2017	586	0
15.03.2017	178	0
15.03.2017	177	60
15.03.2017	194	0
15.03.2017	587	0
15.03.2017	588	0
15.03.2017	174	700
15.03.2017	187	40
15.03.2017	176	0
15.03.2017 8:45:00	82	0
16.03.2017 9:42:00	160	0
16.03.2017 15:28:00	159	0
	157	
15.03.2017 16:05:00	156	0
16.03.2017 9:56:00	161	0
15.03.2017 9:00:00	205	0
16.03.2017 9:53:00	155	0
15.03.2017 12:54:00	168	75
